Order Number,Order Status,Book Name,Order Date,City (Billing)
70978,Completed,Column Nigari Kese Sekhain,1/20/2021 17:43,Swat
70960,Completed,Justju ka safar-1/Waqfa e Pareshani,1/20/2021 10:48,Karachi
70959,Completed,R ka Taaruf,1/20/2021 10:32,Karachi
70955,Completed,Kaggle for Begginers,1/20/2021 8:05,Bahawalpur
70952,Completed,Sukkur To Florida,1/19/2021 23:39,Karachi
70947,Completed,Column Nigari Kese Sekhain,1/19/2021 22:34,Tehsil phalia District Mandi bhuddin
70946,Completed,Python Programming,1/19/2021 20:55,mirpur
70945,Completed,Jauhar E Akhlaq,1/19/2021 20:33,Karachi
70944,Completed,This Book is About You,1/19/2021 20:24,hafizabad
70942,Completed,Kaggle for Begginers,1/19/2021 16:56,Karachi
70937,Completed,R ka Taaruf/Python Programming,1/19/2021 15:03,Faisalabad
70926,Completed,Justju ka safar-1/R ka Taaruf,1/19/2021 9:53,Peshawar
70925,Completed,Managers as Little Prince by Khurram Ellahi,1/19/2021 9:33,Abbottabad
70923,Completed,Ajaibaat E Farang/Europe Ke Baankey,1/19/2021 2:39,mansehra
70922,Completed,Ajaibaat E Farang/Europe Ke Baankey,1/19/2021 2:39,mansehra
70911,Completed,Introduction to Blockchain with Case Studies/Python Programming/R ka Taaruf/Artificial Intelligence/Kaggle for Begginers,1/18/2021 21:53,Lahore
70908,Completed,Artificial Intelligence,1/18/2021 21:19,Multan
70907,Completed,Python Programming,1/18/2021 21:15,Multan
70893,Completed,Column Nigari Kese Sekhain,1/18/2021 15:37,Muzaffrabad
70888,Completed,Python Programming/Product Management/Linux - An Introduction,1/18/2021 14:22,Nowshera
70881,Completed,This Book is About You,1/18/2021 11:47,Karachi
70880,Completed,Artificial Intelligence,1/18/2021 11:47,jauharabad
70877,Completed,Column Nigari Kese Sekhain,1/18/2021 7:52,Meer hazar
70875,Completed,Molo Masali,1/18/2021 3:32,Lahore
70874,Completed,Python Programming/Linux - An Introduction,1/18/2021 1:18,Karachi
70873,Completed,Python Programming,1/18/2021 1:15,Villege
70869,Completed,Column Nigari Kese Sekhain,1/17/2021 23:12,Lahore
70867,Completed,Column Nigari Kese Sekhain,1/17/2021 22:31,Upper chitral
70862,Completed,Python Programming,1/17/2021 20:44,Mianwali
70861,Completed,Column Nigari Kese Sekhain,1/17/2021 20:31,Upper Chitral
70859,Completed,R ka Taaruf/Python Programming,1/17/2021 19:30,Lahore
70858,Completed,Goron Kay Dais Sey,1/17/2021 19:22,Lahore
70855,Completed,Column Nigari Kese Sekhain,1/17/2021 17:23,Setharja
70854,Completed,Column Nigari Kese Sekhain,1/17/2021 17:18,chowk azam
70850,Completed,Waqfa e Pareshani,1/17/2021 15:36,Peshawar
70848,Completed,Python Programming,1/17/2021 15:00,Sukho
70847,Completed,Justju ka safar-1/Book Band kamron ki Muhabbat,1/17/2021 13:29,Gujranwala
70846,Completed,This Book is About You,1/17/2021 12:58,LAHORE
70845,Completed,Python Programming,1/17/2021 12:41,Kahna nau lahore
70842,Completed,Column Nigari Kese Sekhain,1/17/2021 12:06,MINCHINABAD
70841,Completed,Column Nigari Kese Sekhain,1/17/2021 11:47,Bhakkar
70840,Completed,Waqfa e Pareshani,1/17/2021 11:27,Queeta
70836,Completed,Python Programming,1/17/2021 7:01,Hafizabad
70835,Completed,Product Management,1/17/2021 3:59,Haripur
70832,Completed,Column Nigari Kese Sekhain,1/17/2021 2:22,Rawalpindi
70831,Completed,Python Programming,1/17/2021 2:06,Faisalabad
70824,Completed,Column Nigari Kese Sekhain,1/17/2021 1:14,Karachi
70822,Completed,Python Programming,1/17/2021 0:28,Bhakkar
